Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
252282,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,59,128.0,6,13.67,13.02,0,1
266868,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,80,20.0,9,12.6,1.5,1,1
244706,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,102,183.0,8,3.67,10.76,0,0
262307,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,86,112.0,10,7.06,7.81,1,1
60188,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,10,33.0,2,7.2,19.8,0,1
210382,Delhi Capitals,Gujarat Titans,172.0,field,Pune,87,133.0,7,7.09,9.17,0,1
277913,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,41,75.0,7,9.8,10.98,1,1
51510,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,81,101.0,9,7.23,7.48,1,0
274513,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,111,191.0,10,19.33,10.32,0,0
5622,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,96,86.0,10,6.0,5.38,1,0
197198,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,88,190.0,5,5.81,12.95,0,1
99281,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,29,65.0,7,7.12,13.45,0,1
38712,Chennai Super Kings,Kolkata Knight Riders,140.0,bat,Chennai,73,57.0,9,10.6,4.68,1,0
222739,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,37,88.0,6,6.51,14.27,0,0
239590,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,108,208.0,9,5.5,11.56,0,1
202514,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,23,34.0,4,5.69,8.87,0,1
82576,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,73,83.0,8,4.72,6.82,1,0
199413,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,45,63.0,8,8.72,8.4,1,1
244537,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,23,70.0,6,8.6,18.26,0,1
257601,Sunrisers Hyderabad,Lucknow Super Giants,166.0,bat,Hyderabad,81,46.0,10,18.46,3.41,1,0
244724,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,85,148.0,7,7.89,10.45,0,0
266653,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,60,98.0,6,6.6,9.8,1,1
165329,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,118,212.0,10,6.0,10.78,0,1
241319,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,62,146.0,8,7.03,14.13,0,1
93982,Rajasthan Royals,Sunrisers Hyderabad,133.0,bat,Delhi,71,78.0,7,6.73,6.59,1,0
275328,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,40,53.0,8,10.12,7.95,1,1
242328,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,57,92.0,7,8.1,9.68,0,1
208984,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,32,69.0,6,6.14,12.94,1,1
236739,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,10,31.0,5,5.45,18.6,0,0
99271,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,38,78.0,7,6.95,12.32,0,1
174354,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,82,131.0,10,9.63,9.59,1,1
248707,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,18,63.0,6,10.12,21.0,0,1
228774,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,86,93.0,9,11.47,6.49,1,1
249184,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,35,29.0,8,7.69,4.97,1,1
192814,Delhi Capitals,Mumbai Indians,201.0,field,Unknown,66,140.0,5,6.78,12.73,0,1
182504,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,27,82.0,6,5.35,18.22,0,0
8817,Mumbai Indians,Kolkata Knight Riders,68.0,field,Mumbai,117,62.0,10,12.0,3.18,1,1
25146,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,12,25.0,7,9.11,12.5,1,0
204140,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,82,88.0,10,7.42,6.44,1,1
263265,Delhi Capitals,Sunrisers Hyderabad,164.0,bat,Visakhapatnam,95,125.0,10,9.36,7.89,1,0
206313,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,50,12.0,7,10.54,1.44,1,1
223228,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,38,82.0,6,7.1,12.95,0,0
76307,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,66,100.0,9,10.11,9.09,1,0
243109,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,18,39.0,4,7.88,13.0,0,1
215075,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,34,69.0,5,7.05,12.18,1,1
117467,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,86,137.0,7,5.47,9.56,0,1
214846,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,24,31.0,7,7.56,7.75,1,1
195767,Sunrisers Hyderabad,Mumbai Indians,151.0,bat,Chennai,47,58.0,7,7.64,7.4,0,0
84531,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,30,46.0,7,7.6,9.2,1,0
53613,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,81,147.0,8,7.69,10.89,0,1
172738,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,23,8.0,7,7.73,2.09,1,0
89078,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,26,75.0,3,6.13,17.31,0,0
255404,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,108,136.0,9,4.5,7.56,1,1
170966,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,95,133.0,9,11.04,8.4,1,1
73217,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,10,19.0,6,7.64,11.4,1,1
94719,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,74,124.0,9,5.22,10.05,0,0
270162,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,17,71.0,3,7.46,25.06,0,1
124287,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,50,53.0,10,7.71,6.36,1,0
207750,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,39,35.0,9,7.48,5.38,1,1
261333,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,64,178.0,7,11.68,16.69,0,1
147688,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,23,18.0,7,7.48,4.7,1,0
258030,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,69,157.0,7,8.82,13.65,0,1
1766,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,106,194.0,9,6.43,10.98,0,1
173439,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,47,58.0,7,8.55,7.4,1,1
207249,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,44,64.0,9,8.61,8.73,1,1
178743,Chennai Super Kings,Delhi Capitals,148.0,field,Visakhapatnam,72,84.0,10,8.0,7.0,1,1
274851,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,22,29.0,10,10.47,7.91,1,1
41505,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,84,136.0,9,5.5,9.71,0,0
210694,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,33,85.0,5,6.62,15.45,0,1
235401,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,103,152.0,10,9.88,8.85,1,1
196715,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,84,99.0,9,6.5,7.07,1,0
267055,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,86,125.0,10,9.88,8.72,1,1
156827,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,38,57.0,9,8.27,9.0,1,1
216517,Kolkata Knight Riders,Gujarat Titans,157.0,bat,Navi Mumbai,47,78.0,5,6.49,9.96,0,0
196959,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,82,70.0,10,8.05,5.12,1,0
171202,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,97,156.0,10,8.35,9.65,1,1
258675,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,113,178.0,9,8.57,9.45,0,1
23636,Mumbai Indians,Rajasthan Royals,146.0,bat,Durban,30,48.0,5,6.53,9.6,0,0
97622,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,56,66.0,8,7.12,7.07,1,0
222905,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,117,130.0,10,8.0,6.67,1,0
205396,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,46,45.0,8,5.76,5.87,1,0
8431,Mumbai Indians,Chennai Super Kings,157.0,field,Mumbai,71,69.0,9,10.78,5.83,1,1
266203,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,2,21.0,5,10.12,63.0,0,0
212846,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,39,83.0,5,6.15,12.77,0,1
219379,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,86,121.0,8,5.65,8.44,1,1
269619,Royal Challengers Bengaluru,Punjab Kings,158.0,field,Mohali,89,116.0,9,8.13,7.82,1,1
155400,Rajasthan Royals,Mumbai Indians,168.0,bat,Jaipur,3,6.0,3,8.31,12.0,1,0
184636,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,85,144.0,9,7.03,10.16,0,1
211636,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,39,49.0,8,7.48,7.54,1,1
186104,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,104,149.0,10,7.12,8.6,0,0
164198,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,61,84.0,9,8.75,8.26,0,1
234902,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,100,189.0,10,4.2,11.34,0,0
251136,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,26,91.0,4,12.57,21.0,0,1
179955,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,97,192.0,10,6.52,11.88,0,1
92146,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,105,151.0,9,6.4,8.63,0,1
235669,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,73,114.0,9,10.72,9.37,0,0
271025,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,100,130.0,9,7.5,7.8,1,1
192148,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,21,79.0,3,6.85,22.57,0,1
24107,Chennai Super Kings,Mumbai Indians,148.0,bat,Port Elizabeth,53,83.0,7,5.82,9.4,1,0
229234,Sunrisers Hyderabad,Punjab Kings,144.0,field,Hyderabad,112,136.0,10,6.0,7.29,1,1
251824,Punjab Kings,Mumbai Indians,193.0,field,Mohali,25,34.0,3,10.04,8.16,0,1
268921,Punjab Kings,Royal Challengers Bengaluru,96.0,field,Bengaluru,95,62.0,8,8.16,3.92,1,1
176036,Mumbai Indians,Kolkata Knight Riders,233.0,field,Kolkata,98,212.0,8,5.73,12.98,0,1
230495,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,83,163.0,7,10.7,11.78,0,1
274238,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,76,105.0,5,10.23,8.29,1,0
195745,Sunrisers Hyderabad,Mumbai Indians,151.0,bat,Chennai,69,81.0,9,8.24,7.04,0,0
84936,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,106,138.0,10,3.0,7.81,1,0
209690,Lucknow Super Giants,Chennai Super Kings,211.0,field,Mumbai,62,115.0,10,9.93,11.13,1,1
149069,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,103,148.0,9,9.18,8.62,0,1
220885,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,54,108.0,6,6.27,12.0,0,1
257387,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,44,93.0,7,10.18,12.68,0,1
192611,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,42,28.0,10,9.38,4.0,1,1
265340,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,113,149.0,10,3.43,7.91,1,1
81929,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,17,97.0,1,4.83,34.24,0,0
21693,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,32,50.0,8,6.2,9.38,1,0
274560,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,64,109.0,8,11.89,10.22,0,0
262341,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,52,65.0,8,7.68,7.5,1,1
196199,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,106,170.0,10,11.14,9.62,1,1
274536,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,88,136.0,9,15.75,9.27,0,0
97673,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,6,0.0,7,7.47,0.0,1,0
216847,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,119,164.0,10,30.0,8.27,0,1
247021,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,14,53.0,4,7.87,22.71,0,0
204451,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,19,24.0,6,8.44,7.58,1,1
18352,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,16,30.0,6,6.87,11.25,0,0
237015,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,101,192.0,9,7.26,11.41,1,1
274563,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,61,107.0,8,11.49,10.52,0,0
183402,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,97,177.0,10,8.35,10.95,0,0
219680,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,39,32.0,8,8.3,4.92,1,0
150659,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,44,83.0,5,6.55,11.32,1,1
199132,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,88,125.0,10,8.81,8.52,1,0
226383,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,57,73.0,5,7.71,7.68,0,1
69864,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,16,26.0,7,8.54,9.75,1,1
164657,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,94,161.0,9,4.15,10.28,1,1
217869,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,104,126.0,8,7.88,7.27,1,1
165432,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,19,59.0,3,9.21,18.63,0,1
258708,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,80,130.0,6,8.7,9.75,0,1
259182,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,100,119.0,9,7.8,7.14,1,0
77471,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,118,146.0,10,9.0,7.42,0,0
94711,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,82,130.0,9,5.37,9.51,0,0
224934,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,67,72.0,7,9.74,6.45,1,0
265120,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,84,163.0,7,7.17,11.64,0,1
109755,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,80,156.0,8,8.1,11.7,0,0
160667,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,23,44.0,6,8.23,11.48,1,0
228553,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,57,124.0,7,7.24,13.05,0,1
92741,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,2,25.0,1,5.69,75.0,0,0
197942,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,56,49.0,8,7.97,5.25,1,1
10107,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,25,16.0,6,8.34,3.84,1,1
206481,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,88,155.0,6,3.19,10.57,0,1
195286,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,62,101.0,5,4.86,9.77,1,1
223010,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,15,10.0,7,7.09,4.0,1,0
261387,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,14,80.0,5,11.72,34.29,0,1
195715,Sunrisers Hyderabad,Mumbai Indians,151.0,bat,Chennai,97,111.0,10,10.43,6.87,0,0
77548,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,43,81.0,5,5.3,11.3,0,0
259532,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,3,26.0,4,9.69,52.0,0,1
235635,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,107,183.0,9,6.92,10.26,0,0
239849,Lucknow Super Giants,Sunrisers Hyderabad,183.0,bat,Hyderabad,96,167.0,9,4.0,10.44,1,0
225867,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,94,108.0,9,5.31,6.89,1,0
240077,Delhi Capitals,Punjab Kings,168.0,field,Delhi,115,158.0,10,12.0,8.24,0,1
197222,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,65,141.0,5,8.73,13.02,0,1
85489,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,34,81.0,7,8.37,14.29,0,1
260673,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,60,103.0,7,7.3,10.3,0,1
252295,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,46,113.0,5,12.49,14.74,0,1
190908,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,115,171.0,10,2.4,8.92,1,1
89258,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,87,178.0,8,8.36,12.28,0,1
274800,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,70,125.0,10,9.0,10.71,1,1
210394,Delhi Capitals,Gujarat Titans,172.0,field,Pune,75,112.0,7,8.0,8.96,0,1
242541,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,94,167.0,9,7.85,10.66,1,1
246516,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,23,59.0,7,8.72,15.39,0,0
255445,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,68,76.0,8,7.96,6.71,1,1
118499,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,9,22.0,3,9.73,14.67,0,1
215965,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,91,119.0,8,7.66,7.85,1,1
221365,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,40,118.0,3,6.82,17.7,0,1
178482,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,86,113.0,10,8.82,7.88,1,1
222028,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,56,79.0,9,7.69,8.46,1,1
234453,Mumbai Indians,Gujarat Titans,208.0,field,Ahmedabad,58,149.0,6,5.71,15.41,0,1
194324,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,27,62.0,7,8.13,13.78,0,1
98456,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,106,133.0,10,5.57,7.53,1,0
101616,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,99,112.0,9,6.57,6.79,0,1
272187,Delhi Capitals,Kolkata Knight Riders,205.0,field,Delhi,40,69.0,6,10.2,10.35,0,1
75878,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,17,63.0,3,7.28,22.24,0,1
207687,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,97,107.0,10,7.57,6.62,1,1
217857,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,116,143.0,9,6.0,7.4,1,1
189054,Mumbai Indians,Chennai Super Kings,115.0,field,Unknown,70,40.0,10,9.0,3.43,1,1
32876,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,50,90.0,7,7.54,10.8,0,0
251777,Punjab Kings,Mumbai Indians,193.0,field,Mohali,67,118.0,5,8.49,10.57,0,1
85458,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,65,124.0,8,8.4,11.45,0,1
185706,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,12,10.0,5,8.5,5.0,1,0
173942,Sunrisers Hyderabad,Kolkata Knight Riders,160.0,field,Hyderabad,35,18.0,9,10.02,3.09,1,1
203462,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,53,61.0,7,6.0,6.91,1,1
151610,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,45,95.0,7,8.64,12.67,1,1
246910,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,118,191.0,10,3.0,9.71,0,0
236191,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,62,120.0,8,9.62,11.61,1,0
219418,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,49,69.0,8,7.1,8.45,1,1
251417,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,9,18.0,2,11.14,12.0,1,1
267091,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,50,56.0,8,10.71,6.72,1,1
194061,Delhi Capitals,Chennai Super Kings,189.0,field,Mumbai,48,68.0,10,10.08,8.5,1,1
118446,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,62,137.0,7,6.72,13.26,0,1
119662,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,66,99.0,8,6.56,9.0,0,0
271475,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,29,75.0,5,9.3,15.52,0,1
254972,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,71,143.0,7,8.57,12.08,0,1
94757,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,36,78.0,8,6.14,13.0,0,0
233012,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,23,16.0,8,7.36,4.17,1,1
189227,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,96,174.0,8,5.25,10.88,0,1
213106,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,31,48.0,9,7.75,9.29,1,1
177366,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,31,20.0,6,6.47,3.87,1,0
277906,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,48,95.0,7,9.08,11.88,1,1
89034,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,70,117.0,8,6.48,10.03,0,0
41478,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,109,167.0,9,1.09,9.19,0,0
196247,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,58,95.0,9,9.77,9.83,1,1
267994,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,117,162.0,10,10.0,8.31,1,1
91007,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,37,29.0,6,8.17,4.7,1,1
175618,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,32,34.0,8,8.66,6.38,1,1
223413,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,102,133.0,10,9.0,7.82,0,1
13644,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,86,128.0,8,6.71,8.93,0,1
69767,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,111,172.0,10,1.33,9.3,1,1
233996,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,24,80.0,5,9.75,20.0,0,1
255001,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,44,112.0,5,7.97,15.27,0,1
92142,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,109,157.0,9,5.45,8.64,0,1
56751,Rajasthan Royals,Mumbai Indians,134.0,bat,Mumbai,117,127.0,10,14.0,6.51,1,0
135335,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,47,80.0,7,7.56,10.21,0,1
274053,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,23,28.0,6,7.36,7.3,1,1
216213,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,92,180.0,9,9.21,11.74,0,1
167618,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,64,104.0,7,7.71,9.75,0,1
250897,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,4,33.0,4,9.0,49.5,0,1
258765,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,25,59.0,2,8.15,14.16,0,1
270334,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,88,112.0,9,9.0,7.64,1,1
237363,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,2,7.0,2,8.39,21.0,0,0
5653,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,70,42.0,10,8.16,3.6,1,0
262068,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,72,162.0,9,10.25,13.5,0,1
240531,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,101,121.0,8,7.58,7.19,1,0
25126,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,32,61.0,8,8.73,11.44,1,0
111487,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,68,72.0,10,6.46,6.35,1,1
240519,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,112,134.0,9,8.25,7.18,1,0
116174,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,16,33.0,7,8.94,12.38,0,1
216911,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,56,108.0,7,5.72,11.57,0,1
103288,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,43,55.0,7,7.32,7.67,1,0
207273,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,21,41.0,6,8.0,11.71,1,1
84288,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,27,41.0,7,7.68,9.11,1,0
57536,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,79,119.0,9,8.34,9.04,1,1
248668,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,56,133.0,9,9.56,14.25,0,1
210688,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,39,98.0,5,6.15,15.08,0,1
220837,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,101,170.0,9,2.21,10.1,0,1
255233,Kolkata Knight Riders,Delhi Capitals,154.0,bat,Kolkata,53,40.0,7,10.21,4.53,1,0
251798,Punjab Kings,Mumbai Indians,193.0,field,Mohali,46,82.0,3,9.0,10.7,0,1
221965,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,117,161.0,9,0.0,8.26,1,1
49419,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,15,1.0,7,5.37,0.4,1,1
249374,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,76,136.0,7,6.41,10.74,0,1
240097,Delhi Capitals,Punjab Kings,168.0,field,Delhi,95,125.0,10,10.32,7.89,0,1
