match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1254075,93.0,90,8,8.2,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.2,15.0,0,2,powerplay,0.3333333333333333,10.333333333333334,10.0,1.9999999999999991
1254075,84.0,84,8,8.33,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.0,14.0,0,2,powerplay,0.2857142857142857,9.333333333333334,9.333333333333334,2.33
1254075,75.0,78,8,8.43,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.769230769230769,13.0,0,2,middle_overs,0.25,8.333333333333334,8.666666666666666,2.6607692307692306
1254075,70.0,72,8,8.0,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.833333333333333,12.0,0,2,middle_overs,0.2222222222222222,7.777777777777778,8.0,2.166666666666667
1254075,57.0,66,8,8.56,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.181818181818182,11.0,0,2,middle_overs,0.2,6.333333333333333,7.333333333333333,3.378181818181819
1254075,54.0,60,8,8.0,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.4,10.0,0,2,middle_overs,0.1818181818181818,6.0,6.666666666666667,2.6
1254075,49.0,54,7,7.73,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.444444444444445,9.0,0,3,middle_overs,0.25,6.125,6.75,2.285555555555556
1254075,42.0,48,7,7.67,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.25,8.0,0,3,middle_overs,0.2307692307692307,5.25,6.0,2.42
1254075,37.0,42,7,7.46,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.285714285714286,7.0,0,3,middle_overs,0.2142857142857142,4.625,5.25,2.1742857142857144
1254075,33.0,36,6,7.21,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.5,6.0,0,4,middle_overs,0.2666666666666666,4.714285714285714,5.142857142857143,1.71
1254075,30.0,31,6,7.01,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.806451612903225,5.1,0,4,middle_overs,0.2526315789473684,4.285714285714286,4.428571428571429,1.2035483870967747
1254080,167.0,114,10,5.0,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.789473684210526,19.0,0,0,powerplay,0.0,15.181818181818182,10.363636363636363,-3.7894736842105257
1254080,157.0,108,10,7.5,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.722222222222221,18.0,0,0,powerplay,0.0,14.272727272727272,9.818181818181818,-1.2222222222222214
1254080,151.0,102,10,7.0,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.882352941176471,17.0,0,0,powerplay,0.0,13.727272727272728,9.272727272727272,-1.882352941176471
1254080,141.0,96,10,7.75,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.8125,16.0,0,0,powerplay,0.0,12.818181818181818,8.727272727272727,-1.0625
1254080,129.0,90,10,8.6,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.6,15.0,0,0,powerplay,0.0,11.727272727272728,8.181818181818182,0.0
1254080,122.0,84,10,8.33,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.714285714285714,14.0,0,0,powerplay,0.0,11.090909090909092,7.636363636363637,-0.3842857142857134
1254080,109.0,78,10,9.0,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.384615384615385,13.0,0,0,middle_overs,0.0,9.909090909090908,7.090909090909091,0.615384615384615
1254080,105.0,72,10,8.38,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.75,12.0,0,0,middle_overs,0.0,9.545454545454543,6.545454545454546,-0.3699999999999992
1254080,88.0,66,10,9.33,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.0,11.0,0,0,middle_overs,0.0,8.0,6.0,1.33
1254080,81.0,60,10,9.1,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.1,10.0,0,0,middle_overs,0.0,7.363636363636363,5.454545454545454,1.0
1254080,72.0,54,10,9.09,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,8.0,9.0,0,0,middle_overs,0.0,6.545454545454546,4.909090909090909,1.09
1254080,57.0,48,10,9.58,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.125,8.0,0,0,middle_overs,0.0,5.181818181818182,4.363636363636363,2.455
1254080,43.0,42,9,9.92,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.142857142857143,7.0,0,1,middle_overs,0.0714285714285714,4.3,4.2,3.7771428571428567
1254080,35.0,36,9,9.79,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,5.833333333333333,6.0,0,1,middle_overs,0.0666666666666666,3.5,3.6,3.956666666666666
1254080,24.0,31,8,9.98,172.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,4.64516129032258,5.1,0,2,middle_overs,0.1263157894736842,2.6666666666666665,3.4444444444444446,5.33483870967742
1254082,130.0,114,10,25.0,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.842105263157895,19.0,0,0,powerplay,0.0,11.818181818181818,10.363636363636363,18.157894736842103
1254082,120.0,108,10,17.5,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.666666666666667,18.0,0,0,powerplay,0.0,10.909090909090908,9.818181818181818,10.833333333333332
1254082,112.0,102,10,14.33,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.588235294117647,17.0,0,0,powerplay,0.0,10.181818181818182,9.272727272727272,7.741764705882353
1254082,98.0,96,10,14.25,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.125,16.0,0,0,powerplay,0.0,8.909090909090908,8.727272727272727,8.125
1254082,89.0,90,10,13.2,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,5.933333333333334,15.0,0,0,powerplay,0.0,8.090909090909092,8.181818181818182,7.266666666666666
1254082,88.0,84,10,11.17,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.285714285714286,14.0,0,0,powerplay,0.0,8.0,7.636363636363637,4.884285714285714
1254082,84.0,78,10,10.14,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.461538461538462,13.0,0,0,middle_overs,0.0,7.636363636363637,7.090909090909091,3.678461538461539
1254082,74.0,72,10,10.12,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.166666666666667,12.0,0,0,middle_overs,0.0,6.727272727272728,6.545454545454546,3.953333333333332
1254082,71.0,66,10,9.33,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.454545454545454,11.0,0,0,middle_overs,0.0,6.454545454545454,6.0,2.875454545454546
1254082,60.0,60,10,9.5,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,6.0,10.0,0,0,middle_overs,0.0,5.454545454545454,5.454545454545454,3.5
1254082,51.0,54,10,9.45,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,5.666666666666667,9.0,0,0,middle_overs,0.0,4.636363636363637,4.909090909090909,3.783333333333332
1254082,42.0,48,10,9.42,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,5.25,8.0,0,0,middle_overs,0.0,3.8181818181818175,4.363636363636363,4.17
1254082,32.0,42,10,9.46,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,4.571428571428571,7.0,0,0,middle_overs,0.0,2.909090909090909,3.8181818181818175,4.88857142857143
1254082,23.0,36,9,9.43,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,3.8333333333333335,6.0,0,1,middle_overs,0.0666666666666666,2.3,3.6,5.596666666666666
1254082,9.0,31,9,9.84,155.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,1.7419354838709675,5.1,0,1,middle_overs,0.0631578947368421,0.9,3.1,8.098064516129032
1254084,211.0,114,10,8.0,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.105263157894736,19.0,0,0,powerplay,0.0,19.181818181818183,10.363636363636363,-3.1052631578947363
1254084,204.0,108,10,7.5,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.333333333333334,18.0,0,0,powerplay,0.0,18.545454545454547,9.818181818181818,-3.833333333333334
1254084,189.0,102,10,10.0,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.117647058823527,17.0,0,0,powerplay,0.0,17.181818181818183,9.272727272727272,-1.117647058823529
1254084,179.0,96,10,10.0,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.1875,16.0,0,0,powerplay,0.0,16.272727272727273,8.727272727272727,-1.1875
1254084,175.0,90,10,8.8,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.666666666666666,15.0,0,0,powerplay,0.0,15.909090909090908,8.181818181818182,-2.8666666666666654
1254084,161.0,84,10,9.67,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.5,14.0,0,0,powerplay,0.0,14.636363636363637,7.636363636363637,-1.83
1254084,151.0,78,10,9.71,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,11.615384615384617,13.0,0,0,middle_overs,0.0,13.727272727272728,7.090909090909091,-1.905384615384614
1254084,145.0,72,9,9.25,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,12.083333333333334,12.0,0,1,middle_overs,0.1111111111111111,14.5,7.2,-2.833333333333334
1254084,139.0,66,8,8.89,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,12.636363636363637,11.0,0,2,middle_overs,0.2,15.444444444444445,7.333333333333333,-3.746363636363636
1254084,138.0,60,7,8.1,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,13.8,10.0,0,3,middle_overs,0.2727272727272727,17.25,7.5,-5.700000000000001
1254084,135.0,54,7,7.64,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,15.0,9.0,0,3,middle_overs,0.25,16.875,6.75,-7.36
1254084,125.0,48,7,7.83,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,15.625,8.0,0,3,middle_overs,0.2307692307692307,15.625,6.0,-7.795
1254084,105.0,42,7,8.77,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,15.0,7.0,0,3,middle_overs,0.2142857142857142,13.125,5.25,-6.23
1254084,89.0,36,7,9.29,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,14.833333333333334,6.0,0,3,middle_overs,0.2,11.125,4.5,-5.543333333333335
1254084,67.0,31,7,10.25,219.0,Mumbai Indians,Chennai Super Kings,field,1,1,12.96774193548387,5.1,0,3,middle_overs,0.1894736842105263,8.375,3.875,-2.71774193548387
1254085,217.0,114,10,4.0,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,11.421052631578949,19.0,0,0,powerplay,0.0,19.727272727272727,10.363636363636363,-7.421052631578947
1254085,210.0,108,10,5.5,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,11.666666666666666,18.0,0,0,powerplay,0.0,19.09090909090909,9.818181818181818,-6.166666666666666
1254085,207.0,102,10,4.67,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,12.176470588235292,17.0,0,0,powerplay,0.0,18.818181818181817,9.272727272727272,-7.506470588235294
1254085,191.0,96,10,7.5,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,11.9375,16.0,0,0,powerplay,0.0,17.363636363636363,8.727272727272727,-4.4375
1254085,175.0,90,10,9.2,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,11.666666666666666,15.0,0,0,powerplay,0.0,15.909090909090908,8.181818181818182,-2.466666666666667
1254085,164.0,84,10,9.5,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,11.714285714285714,14.0,0,0,powerplay,0.0,14.909090909090908,7.636363636363637,-2.214285714285713
1254085,160.0,78,9,8.71,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,12.307692307692308,13.0,0,1,middle_overs,0.125,16.0,7.8,-3.5976923076923075
1254085,151.0,72,8,8.75,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,12.583333333333334,12.0,0,2,middle_overs,0.2222222222222222,16.77777777777778,8.0,-3.833333333333334
1254085,147.0,66,8,8.22,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,13.363636363636363,11.0,0,2,middle_overs,0.2,16.333333333333332,7.333333333333333,-5.143636363636363
1254085,139.0,60,8,8.2,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,13.9,10.0,0,2,middle_overs,0.1818181818181818,15.444444444444445,6.666666666666667,-5.700000000000001
1254085,132.0,54,7,8.09,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,14.666666666666666,9.0,0,3,middle_overs,0.25,16.5,6.75,-6.576666666666666
1254085,121.0,48,7,8.33,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,15.125,8.0,0,3,middle_overs,0.2307692307692307,15.125,6.0,-6.795
1254085,112.0,42,6,8.38,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,16.0,7.0,0,4,middle_overs,0.2857142857142857,16.0,6.0,-7.619999999999999
1254085,95.0,36,6,9.0,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,15.833333333333334,6.0,0,4,middle_overs,0.2666666666666666,13.571428571428571,5.142857142857143,-6.833333333333334
1254085,92.0,31,5,8.7,221.0,Sunrisers Hyderabad,Rajasthan Royals,field,1,0,17.806451612903224,5.1,0,5,middle_overs,0.3157894736842105,15.333333333333334,5.166666666666667,-9.106451612903223
1254086,158.0,114,10,9.0,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.31578947368421,19.0,0,0,powerplay,0.0,14.363636363636363,10.363636363636363,0.6842105263157894
1254086,143.0,108,10,12.0,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.944444444444445,18.0,0,0,powerplay,0.0,13.0,9.818181818181818,4.055555555555555
1254086,140.0,102,10,9.0,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.235294117647058,17.0,0,0,powerplay,0.0,12.727272727272728,9.272727272727272,0.764705882352942
1254086,130.0,96,10,9.25,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.125,16.0,0,0,powerplay,0.0,11.818181818181818,8.727272727272727,1.125
1254086,121.0,90,10,9.2,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.066666666666666,15.0,0,0,powerplay,0.0,11.0,8.181818181818182,1.1333333333333329
1254086,104.0,84,10,10.5,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.428571428571429,14.0,0,0,powerplay,0.0,9.454545454545457,7.636363636363637,3.071428571428571
1254086,101.0,78,9,9.43,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.769230769230769,13.0,0,1,middle_overs,0.125,10.1,7.8,1.6607692307692306
1254086,93.0,72,9,9.25,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.75,12.0,0,1,middle_overs,0.1111111111111111,9.3,7.2,1.5
1254086,86.0,66,9,9.0,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.818181818181818,11.0,0,1,middle_overs,0.1,8.6,6.6,1.1818181818181817
1254086,80.0,60,9,8.7,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.0,10.0,0,1,middle_overs,0.0909090909090909,8.0,6.0,0.6999999999999993
1254086,71.0,54,9,8.73,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.888888888888889,9.0,0,1,middle_overs,0.0833333333333333,7.1,5.4,0.8411111111111111
1254086,61.0,48,9,8.83,167.0,Delhi Capitals,Punjab Kings,field,1,1,7.625,8.0,0,1,middle_overs,0.0769230769230769,6.1,4.8,1.205
1254086,56.0,42,8,8.54,167.0,Delhi Capitals,Punjab Kings,field,1,1,8.0,7.0,0,2,middle_overs,0.1428571428571428,6.222222222222222,4.666666666666667,0.5399999999999991
1254086,41.0,36,8,9.0,167.0,Delhi Capitals,Punjab Kings,field,1,1,6.833333333333333,6.0,0,2,middle_overs,0.1333333333333333,4.555555555555555,4.0,2.166666666666667
1254086,28.0,31,8,9.37,167.0,Delhi Capitals,Punjab Kings,field,1,1,5.419354838709677,5.1,0,2,middle_overs,0.1263157894736842,3.111111111111111,3.4444444444444446,3.950645161290322
1254088,231.0,114,10,5.0,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,12.157894736842104,19.0,0,0,powerplay,0.0,21.0,10.363636363636363,-7.157894736842104
1254088,221.0,108,10,7.5,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,12.27777777777778,18.0,0,0,powerplay,0.0,20.09090909090909,9.818181818181818,-4.777777777777779
1254088,205.0,102,10,10.33,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,12.058823529411764,17.0,0,0,powerplay,0.0,18.63636363636364,9.272727272727272,-1.7288235294117644
1254088,189.0,96,10,11.75,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,11.8125,16.0,0,0,powerplay,0.0,17.181818181818183,8.727272727272727,-0.0625
1254088,176.0,90,10,12.0,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,11.733333333333333,15.0,0,0,powerplay,0.0,16.0,8.181818181818182,0.2666666666666675
1254088,166.0,84,9,11.67,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,11.857142857142858,14.0,0,1,powerplay,0.1428571428571428,16.6,8.4,-0.1871428571428577
1254088,157.0,78,8,11.29,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,12.076923076923077,13.0,0,2,middle_overs,0.25,17.444444444444443,8.666666666666666,-0.7869230769230775
1254088,141.0,72,8,11.88,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,11.75,12.0,0,2,middle_overs,0.2222222222222222,15.666666666666666,8.0,0.1300000000000007
1254088,136.0,66,7,11.11,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,12.363636363636363,11.0,0,3,middle_overs,0.3,17.0,8.25,-1.253636363636364
1254088,131.0,60,6,10.5,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,13.1,10.0,0,4,middle_overs,0.3636363636363636,18.714285714285715,8.571428571428571,-2.6
1254088,125.0,54,6,10.09,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,13.88888888888889,9.0,0,4,middle_overs,0.3333333333333333,17.857142857142858,7.714285714285714,-3.7988888888888894
1254088,109.0,48,6,10.58,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,13.625,8.0,0,4,middle_overs,0.3076923076923077,15.571428571428571,6.857142857142857,-3.045
1254088,98.0,42,6,10.62,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,14.0,7.0,0,4,middle_overs,0.2857142857142857,14.0,6.0,-3.380000000000001
1254088,94.0,36,6,10.14,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,15.666666666666666,6.0,0,4,middle_overs,0.2666666666666666,13.428571428571429,5.142857142857143,-5.5266666666666655
1254088,81.0,31,6,10.45,236.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,15.677419354838708,5.1,0,4,middle_overs,0.2526315789473684,11.571428571428571,4.428571428571429,-5.227419354838709
1254089,182.0,114,10,8.0,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.578947368421051,19.0,0,0,powerplay,0.0,16.545454545454547,10.363636363636363,-1.578947368421053
1254089,166.0,108,10,12.0,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.22222222222222,18.0,0,0,powerplay,0.0,15.090909090909092,9.818181818181818,2.7777777777777786
1254089,149.0,102,10,13.67,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.764705882352942,17.0,0,0,powerplay,0.0,13.545454545454543,9.272727272727272,4.905294117647058
1254089,137.0,96,10,13.25,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.5625,16.0,0,0,powerplay,0.0,12.454545454545457,8.727272727272727,4.6875
1254089,115.0,90,10,15.0,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.666666666666667,15.0,0,0,powerplay,0.0,10.454545454545457,8.181818181818182,7.333333333333333
1254089,109.0,84,9,13.5,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.785714285714286,14.0,0,1,powerplay,0.1428571428571428,10.9,8.4,5.714285714285714
1254089,101.0,78,8,12.71,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.769230769230769,13.0,0,2,middle_overs,0.25,11.22222222222222,8.666666666666666,4.940769230769232
1254089,95.0,72,8,11.88,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.916666666666667,12.0,0,2,middle_overs,0.2222222222222222,10.555555555555555,8.0,3.963333333333334
1254089,86.0,66,8,11.56,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.818181818181818,11.0,0,2,middle_overs,0.2,9.555555555555555,7.333333333333333,3.741818181818182
1254089,71.0,60,8,11.9,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.1,10.0,0,2,middle_overs,0.1818181818181818,7.888888888888889,6.666666666666667,4.800000000000001
1254089,63.0,54,8,11.55,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.0,9.0,0,2,middle_overs,0.1666666666666666,7.0,6.0,4.550000000000001
1254089,49.0,48,8,11.75,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,6.125,8.0,0,2,middle_overs,0.1538461538461538,5.444444444444445,5.333333333333333,5.625
1254089,37.0,42,8,11.77,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,5.285714285714286,7.0,0,2,middle_overs,0.1428571428571428,4.111111111111111,4.666666666666667,6.484285714285714
1254089,30.0,36,8,11.43,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,5.0,6.0,0,2,middle_overs,0.1333333333333333,3.333333333333333,4.0,6.43
1254089,25.0,31,8,11.12,190.0,Rajasthan Royals,Chennai Super Kings,field,1,1,4.838709677419355,5.1,0,2,middle_overs,0.1263157894736842,2.7777777777777777,3.4444444444444446,6.281290322580644
1254091,130.0,114,10,5.0,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.842105263157895,19.0,0,0,powerplay,0.0,11.818181818181818,10.363636363636363,-1.8421052631578947
1254091,128.0,108,10,3.5,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,7.111111111111111,18.0,0,0,powerplay,0.0,11.636363636363637,9.818181818181818,-3.611111111111111
1254091,123.0,102,10,4.0,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,7.235294117647059,17.0,0,0,powerplay,0.0,11.181818181818182,9.272727272727272,-3.235294117647059
1254091,108.0,96,10,6.75,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.75,16.0,0,0,powerplay,0.0,9.818181818181818,8.727272727272727,0.0
1254091,99.0,90,10,7.2,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.6,15.0,0,0,powerplay,0.0,9.0,8.181818181818182,0.6000000000000005
1254091,88.0,84,10,7.83,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.285714285714286,14.0,0,0,powerplay,0.0,8.0,7.636363636363637,1.5442857142857145
1254091,77.0,78,10,8.29,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.923076923076923,13.0,0,0,middle_overs,0.0,7.0,7.090909090909091,2.366923076923076
1254091,75.0,72,10,7.5,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.25,12.0,0,0,middle_overs,0.0,6.818181818181818,6.545454545454546,1.25
1254091,67.0,66,10,7.56,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.090909090909091,11.0,0,0,middle_overs,0.0,6.090909090909091,6.0,1.4690909090909088
1254091,60.0,60,10,7.5,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.0,10.0,0,0,middle_overs,0.0,5.454545454545454,5.454545454545454,1.5
1254091,52.0,54,9,7.55,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.777777777777778,9.0,0,1,middle_overs,0.0833333333333333,5.2,5.4,1.772222222222222
1254091,44.0,48,9,7.58,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.5,8.0,0,1,middle_overs,0.0769230769230769,4.4,4.8,2.08
1254091,38.0,42,9,7.46,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.428571428571429,7.0,0,1,middle_overs,0.0714285714285714,3.8,4.2,2.031428571428571
1254091,32.0,36,9,7.36,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.333333333333333,6.0,0,1,middle_overs,0.0666666666666666,3.2,3.6,2.0266666666666677
1254091,30.0,31,8,7.08,135.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.806451612903225,5.1,0,2,middle_overs,0.1263157894736842,3.333333333333333,3.4444444444444446,1.273548387096775
1254092,119.0,114,10,9.0,128.0,Kolkata Knight Riders,Delhi Capitals,field,1,1,6.2631578947368425,19.0,0,0,powerplay,0.0,10.818181818181818,10.363636363636363,2.736842105263157
