Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
260613,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,118,176.0,10,0.0,8.95,0,1
219148,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,65,127.0,8,8.29,11.72,0,1
28967,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,100,140.0,8,7.5,8.4,0,0
215992,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,65,89.0,7,7.31,8.22,1,1
244992,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,66,98.0,8,7.89,8.91,0,1
204176,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,46,44.0,9,7.38,5.74,1,1
249591,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,112,191.0,10,4.5,10.23,1,1
164703,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,49,76.0,9,8.7,9.31,1,1
201509,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,85,96.0,9,6.69,6.78,1,0
267045,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,95,138.0,10,10.32,8.72,1,1
207991,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,45,90.0,7,8.24,12.0,0,1
269109,Gujarat Titans,Delhi Capitals,204.0,field,Ahmedabad,109,190.0,9,7.64,10.46,1,1
163994,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,22,46.0,3,5.76,12.55,1,1
255979,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,35,59.0,7,10.09,10.11,0,0
61351,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,32,62.0,5,9.27,11.62,0,1
237346,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,17,24.0,4,8.62,8.47,0,0
277934,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,22,36.0,6,10.29,9.82,1,1
253710,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,102,176.0,9,10.33,10.35,0,0
273616,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,82,194.0,7,6.79,14.2,0,1
272142,Delhi Capitals,Kolkata Knight Riders,205.0,field,Delhi,82,145.0,8,9.47,10.61,0,1
230297,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,33,47.0,7,7.38,8.55,1,1
261834,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,60,122.0,5,8.8,12.2,1,1
232776,Delhi Capitals,Kolkata Knight Riders,128.0,field,Delhi,20,16.0,4,6.72,4.8,1,1
41821,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,15,32.0,5,6.97,12.8,0,0
275730,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,104,207.0,10,10.88,11.94,0,1
260162,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,bat,Ahmedabad,117,156.0,10,8.0,8.0,1,0
64699,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,50,66.0,9,6.94,7.92,1,0
73119,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,108,143.0,10,8.0,7.94,1,1
204607,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,105,155.0,10,14.0,8.86,1,1
151380,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,56,35.0,9,8.53,3.75,1,1
107387,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,94,120.0,10,9.46,7.66,1,1
99036,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,11,16.0,5,7.54,8.73,0,0
225877,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,86,105.0,8,4.59,7.33,1,0
175598,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,52,68.0,9,8.21,7.85,1,1
25151,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,7,10.0,7,9.5,8.57,1,0
138267,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,9,19.0,4,8.65,12.67,1,1
210620,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,104,167.0,8,5.25,9.63,0,1
268786,Mumbai Indians,Sunrisers Hyderabad,163.0,field,Mumbai,33,35.0,6,8.83,6.36,1,1
247926,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,71,131.0,7,8.45,11.07,1,1
175639,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,12,9.0,7,8.44,4.5,1,1
113418,Kolkata Knight Riders,Sunrisers Hyderabad,118.0,field,Visakhapatnam,87,70.0,9,8.73,4.83,0,1
216225,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,80,165.0,8,8.7,12.38,0,1
38036,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,3,42.0,3,6.82,84.0,0,1
272660,Rajasthan Royals,Mumbai Indians,218.0,field,Jaipur,66,142.0,3,8.44,12.91,0,1
181744,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,36,74.0,7,6.36,12.33,0,1
226625,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,43,101.0,6,7.25,14.09,0,1
232281,Rajasthan Royals,Lucknow Super Giants,155.0,field,Jaipur,25,49.0,6,6.69,11.76,0,1
99466,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,70,89.0,6,7.2,7.63,0,0
243579,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,30,78.0,4,10.4,15.6,0,1
213121,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,17,28.0,8,7.86,9.88,1,1
271689,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,61,100.0,7,6.41,9.84,1,1
274529,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,95,153.0,10,16.08,9.66,0,0
197903,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,92,94.0,9,8.57,6.13,1,1
249154,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,64,62.0,9,8.14,5.81,1,1
233203,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,64,62.0,9,7.93,5.81,0,0
221803,Lucknow Super Giants,Gujarat Titans,145.0,bat,Pune,69,93.0,6,6.12,8.09,0,0
232988,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,47,43.0,9,7.56,5.49,1,1
78278,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,24,41.0,2,6.5,10.25,0,1
263728,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,85,63.0,9,9.26,4.45,1,1
249202,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,17,2.0,7,7.92,0.71,1,1
99485,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,51,77.0,5,6.26,9.06,0,0
166605,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,84,130.0,10,11.5,9.29,1,0
211804,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,114,179.0,10,11.0,9.42,1,1
2733,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,118,148.0,10,0.0,7.53,1,0
40597,Kolkata Knight Riders,Mumbai Indians,134.0,bat,Kolkata,63,63.0,10,7.47,6.0,1,0
245796,Mumbai Indians,Sunrisers Hyderabad,278.0,field,Hyderabad,19,69.0,6,12.42,21.79,0,1
149125,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,49,60.0,5,9.63,7.35,0,1
67864,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,65,75.0,9,7.09,6.92,1,0
237561,Gujarat Titans,Rajasthan Royals,119.0,bat,Jaipur,39,2.0,9,8.67,0.31,1,0
181678,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,99,149.0,9,4.0,9.03,0,1
58813,Mumbai Indians,Chennai Super Kings,113.0,field,Chennai,40,20.0,8,6.98,3.0,1,1
32838,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,87,121.0,9,10.36,8.34,0,0
269927,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,29,13.0,9,10.81,2.69,1,1
194827,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,23,30.0,5,7.61,7.83,0,1
104015,Kolkata Knight Riders,Mumbai Indians,142.0,field,Cuttack,55,65.0,9,7.11,7.09,1,1
156780,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,84,120.0,10,8.33,8.57,1,1
207228,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,65,97.0,9,8.29,8.95,1,1
13444,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,41,59.0,7,7.97,8.63,1,1
192540,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,111,141.0,10,6.0,7.62,1,1
167150,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,26,37.0,8,9.51,8.54,0,1
57599,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,20,46.0,6,7.8,13.8,1,1
246444,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,94,160.0,10,9.23,10.21,0,0
218140,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,76,100.0,8,7.36,7.89,0,1
164490,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,14,35.0,4,7.92,15.0,0,1
245724,Mumbai Indians,Sunrisers Hyderabad,278.0,field,Hyderabad,86,205.0,8,12.88,14.3,0,1
150164,Mumbai Indians,Kolkata Knight Riders,108.0,field,Bangalore,77,63.0,7,6.28,4.91,1,1
276259,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,75,139.0,8,9.07,11.12,1,1
203675,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,76,99.0,8,5.05,7.82,1,1
112433,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,79,107.0,10,7.32,8.13,1,0
71913,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,107,179.0,8,1.85,10.04,0,0
255935,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,75,125.0,8,10.27,10.0,0,0
255208,Kolkata Knight Riders,Delhi Capitals,154.0,bat,Kolkata,78,70.0,9,12.0,5.38,1,0
78284,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,18,36.0,2,6.41,12.0,0,1
231560,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,4,-1.0,3,9.26,-1.5,1,1
235922,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,71,121.0,9,9.8,10.23,1,0
199156,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,64,86.0,10,9.21,8.06,1,0
249628,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,75,138.0,10,7.87,11.04,1,1
250098,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,85,108.0,9,10.29,7.62,1,0
201585,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,13,-4.0,8,7.79,-1.85,1,0
174566,Chennai Super Kings,Sunrisers Hyderabad,176.0,field,Chennai,110,176.0,10,0.0,9.6,1,1
223712,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,59,101.0,10,9.15,10.27,0,1
218892,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,74,121.0,7,9.78,9.81,0,0
231316,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,16,2.0,5,10.62,0.75,1,1
167673,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,11,24.0,4,8.37,13.09,0,1
257098,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,100,143.0,8,9.3,8.58,1,1
218867,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,99,178.0,8,5.14,10.79,0,0
21638,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,84,104.0,8,6.17,7.43,1,0
211913,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,7,20.0,7,9.03,17.14,1,1
175066,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,103,147.0,10,10.24,8.56,1,1
275787,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,48,114.0,7,10.17,14.25,0,1
75294,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,108,151.0,10,6.0,8.39,1,0
275250,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,116,184.0,10,6.0,9.52,1,1
104776,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,29,39.0,8,6.86,8.07,1,0
230475,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,103,214.0,9,5.29,12.47,0,1
244961,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,97,129.0,8,10.43,7.98,0,1
46972,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,44,64.0,6,7.97,8.73,0,1
73121,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,106,139.0,10,8.57,7.87,1,1
266140,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,60,129.0,8,9.1,12.9,0,0
268023,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,90,115.0,9,10.4,7.67,1,1
32806,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,119,177.0,10,6.0,8.92,0,0
241101,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,29,52.0,7,8.31,10.76,0,1
58102,Mumbai Indians,Kolkata Knight Riders,148.0,field,Mumbai,12,15.0,4,7.39,7.5,1,1
242356,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,30,63.0,6,7.6,12.6,0,1
247005,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,27,76.0,5,7.48,16.89,0,0
243490,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,115,229.0,9,6.0,11.95,0,1
183899,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,107,183.0,8,5.08,10.26,0,0
272684,Rajasthan Royals,Mumbai Indians,218.0,field,Jaipur,42,114.0,1,8.0,16.29,0,1
271744,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,9,-2.0,6,8.92,-1.33,1,1
37919,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,117,174.0,10,2.0,8.92,0,1
18268,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,94,130.0,8,4.38,8.3,0,0
222740,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,36,87.0,6,6.5,14.5,0,0
269423,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,42,59.0,8,9.38,8.43,0,0
261388,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,13,74.0,5,11.94,34.15,0,1
250358,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,64,88.0,9,6.43,8.25,1,1
229776,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,52,73.0,9,8.82,8.42,1,1
196937,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,103,98.0,10,8.12,5.71,1,0
113414,Kolkata Knight Riders,Sunrisers Hyderabad,118.0,field,Visakhapatnam,90,78.0,9,8.0,5.2,0,1
250809,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,89,152.0,10,10.65,10.25,0,1
151639,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,18,42.0,6,9.47,14.0,1,1
223770,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,6,18.0,3,9.26,18.0,0,1
98464,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,98,122.0,10,6.55,7.47,1,0
207970,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,64,114.0,10,8.46,10.69,0,1
81889,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,57,136.0,6,4.19,14.32,0,0
226848,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,64,156.0,6,5.14,14.62,0,1
213589,Mumbai Indians,Punjab Kings,199.0,field,Pune,50,80.0,7,10.2,9.6,0,1
204452,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,18,24.0,6,8.35,8.0,1,1
198458,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,31,52.0,6,7.28,10.06,0,0
190516,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,28,118.0,4,6.65,25.29,0,1
276953,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,118,180.0,10,15.0,9.15,1,1
277410,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,110,86.0,10,9.6,4.69,1,1
229797,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,31,51.0,9,8.22,9.87,1,1
234190,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,74,101.0,9,5.74,8.19,0,0
218938,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,29,60.0,5,8.97,12.41,0,0
236691,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,57,78.0,6,5.05,8.21,0,0
268513,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,43,78.0,9,8.65,10.88,0,1
175533,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,115,157.0,10,4.8,8.19,1,1
75286,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,116,162.0,10,1.5,8.38,1,0
205395,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,47,49.0,8,5.51,6.26,1,0
87698,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,29,18.0,8,7.58,3.72,1,0
251735,Punjab Kings,Mumbai Indians,193.0,field,Mohali,105,177.0,6,6.4,10.11,0,1
269202,Gujarat Titans,Delhi Capitals,204.0,field,Ahmedabad,20,28.0,8,10.56,8.4,1,1
101676,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,41,60.0,6,5.7,8.78,0,1
262056,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,84,183.0,9,10.17,13.07,0,1
123549,Mumbai Indians,Kolkata Knight Riders,188.0,field,Kolkata,101,160.0,10,8.84,9.5,1,1
153924,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,60,74.0,8,8.7,7.4,1,1
237353,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,11,20.0,3,8.37,10.91,0,0
218156,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,63,89.0,7,6.84,8.48,0,1
96847,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,97,119.0,9,5.74,7.36,0,1
242557,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,79,128.0,9,10.68,9.72,1,1
125239,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,69,89.0,9,6.35,7.74,1,1
267573,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,59,71.0,9,10.13,7.22,1,1
75833,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,59,111.0,6,7.57,11.29,0,1
240852,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,27,71.0,3,7.61,15.78,0,1
145054,Kolkata Knight Riders,Sunrisers Hyderabad,210.0,field,Hyderabad,51,112.0,7,8.52,13.18,0,1
239611,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,87,176.0,7,7.82,12.14,0,1
241337,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,44,106.0,8,8.53,14.45,0,1
183972,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,35,88.0,5,7.48,15.09,0,0
185399,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,69,103.0,7,6.59,8.96,1,0
27519,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,78,170.0,7,6.14,13.08,0,0
246239,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,70,89.0,8,11.28,7.63,1,1
248416,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,61,90.0,9,9.56,8.85,1,1
150668,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,35,65.0,4,7.13,11.14,1,1
161996,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,55,61.0,7,7.57,6.65,1,1
245237,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,69,107.0,8,8.24,9.3,1,1
212635,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,5,46.0,2,8.87,55.2,0,1
257105,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,93,142.0,7,7.11,9.16,1,1
213842,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,46,83.0,5,8.92,10.83,0,1
78268,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,34,55.0,3,6.28,9.71,0,1
61335,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,48,99.0,7,8.25,12.38,0,1
135341,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,41,76.0,7,7.29,11.12,0,1
36013,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,89,127.0,10,7.55,8.56,0,0
164418,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,85,109.0,9,11.31,7.69,0,1
169784,Kolkata Knight Riders,Rajasthan Royals,140.0,field,Jaipur,96,94.0,10,11.5,5.88,1,1
223648,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,119,193.0,10,6.0,9.73,0,1
37935,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,101,164.0,7,3.47,9.74,0,1
231502,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,61,126.0,7,5.29,12.39,1,1
64662,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,87,102.0,10,8.18,7.03,1,0
192782,Delhi Capitals,Mumbai Indians,201.0,field,Unknown,97,181.0,6,5.22,11.2,0,1
107856,Mumbai Indians,Rajasthan Royals,190.0,field,Mumbai,40,16.0,6,13.05,2.4,1,1
275046,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,79,114.0,9,13.46,8.66,1,1
226106,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,91,124.0,9,11.38,8.18,1,1
270096,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,80,151.0,8,7.2,11.32,0,1
181751,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,29,59.0,6,6.86,12.21,0,1
178017,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,87,89.0,10,8.18,6.14,1,1
249700,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,9,28.0,4,9.14,18.67,1,1
149140,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,34,45.0,4,9.0,7.94,0,1
248134,Sunrisers Hyderabad,Chennai Super Kings,166.0,field,Hyderabad,107,130.0,10,16.62,7.29,1,1
193380,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,1,18.0,2,8.67,108.0,0,0
105754,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,40,53.0,8,7.65,7.95,1,1
217109,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,117,187.0,10,2.0,9.59,0,1
117544,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,11,47.0,2,6.66,25.64,0,1
116153,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,36,64.0,8,8.86,10.67,0,1
218712,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,6,4.0,6,8.16,4.0,1,1
255953,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,59,98.0,8,10.23,9.97,0,0
44440,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,10,1.0,9,8.67,0.6,1,1
233210,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,57,52.0,9,8.0,5.47,0,0
178460,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,107,151.0,10,5.54,8.47,1,1
211837,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,81,128.0,9,9.54,9.48,1,1
259715,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,69,137.0,8,9.65,11.91,0,1
240574,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,59,74.0,7,6.98,7.53,1,0
218157,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,62,88.0,7,6.83,8.52,0,1
210917,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,43,75.0,7,7.4,10.47,0,1
208493,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,32,61.0,4,7.98,11.44,1,1
276560,Gujarat Titans,Chennai Super Kings,231.0,bat,Ahmedabad,24,104.0,2,7.94,26.0,0,0
202726,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,58,78.0,9,9.1,8.07,1,0
117531,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,23,75.0,3,5.75,19.57,0,1
168313,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,108,165.0,8,3.0,9.17,0,1
9634,Chennai Super Kings,Kolkata Knight Riders,53.0,bat,Kolkata,90,17.0,10,7.2,1.13,1,0
255905,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,101,181.0,8,6.63,10.75,0,0
202665,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,119,172.0,10,0.0,8.67,1,0
192139,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,30,85.0,3,7.13,17.0,0,1
262801,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,62,134.0,6,6.52,12.97,0,1
237542,Gujarat Titans,Rajasthan Royals,119.0,bat,Jaipur,58,37.0,9,7.94,3.83,1,0
272157,Delhi Capitals,Kolkata Knight Riders,205.0,field,Delhi,67,124.0,7,9.17,11.1,0,1
5604,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,114,110.0,10,0.0,5.79,1,0
238493,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,27,62.0,8,9.87,13.78,1,0
131220,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,75,132.0,5,6.13,10.56,0,1
246715,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,67,90.0,9,8.26,8.06,1,0
194599,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,7,13.0,4,11.1,11.14,0,1
109015,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,77,116.0,9,7.4,9.04,1,1
253059,Rajasthan Royals,Mumbai Indians,180.0,bat,Jaipur,23,20.0,9,9.9,5.22,1,0
204948,Delhi Capitals,Mumbai Indians,130.0,field,Sharjah,5,-2.0,4,6.89,-2.4,1,1
225942,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,21,20.0,7,6.73,5.71,1,0
256178,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,87,124.0,8,8.36,8.55,0,1
267518,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,111,162.0,10,8.0,8.76,1,1
89021,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,83,133.0,8,6.16,9.61,0,0
