match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1304047,89.0,84,10,7.17,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.357142857142857,14.0,0,0,powerplay,0.0,8.090909090909092,7.636363636363637,0.8128571428571432
1304047,88.0,78,9,6.29,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.769230769230769,13.0,0,1,middle_overs,0.125,8.8,7.8,-0.4792307692307691
1304047,73.0,72,9,7.38,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.083333333333333,12.0,0,1,middle_overs,0.1111111111111111,7.3,7.2,1.2966666666666669
1304047,62.0,66,9,7.78,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.636363636363637,11.0,0,1,middle_overs,0.1,6.2,6.6,2.143636363636364
1304047,56.0,60,8,7.6,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.6,10.0,0,2,middle_overs,0.1818181818181818,6.222222222222222,6.666666666666667,2.0
1304047,49.0,54,8,7.55,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.444444444444445,9.0,0,2,middle_overs,0.1666666666666666,5.444444444444445,6.0,2.105555555555555
1304047,42.0,48,7,7.5,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.25,8.0,0,3,middle_overs,0.2307692307692307,5.25,6.0,2.25
1304047,39.0,42,7,7.15,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.571428571428571,7.0,0,3,middle_overs,0.2142857142857142,4.875,5.25,1.5785714285714292
1304047,34.0,36,7,7.0,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.666666666666667,6.0,0,3,middle_overs,0.2,4.25,4.5,1.333333333333333
1304047,29.0,31,7,6.94,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.612903225806451,5.1,0,3,middle_overs,0.1894736842105263,3.625,3.875,1.327096774193549
1304057,176.0,114,10,5.0,181.0,Chennai Super Kings,Punjab Kings,field,1,0,9.263157894736842,19.0,0,0,powerplay,0.0,16.0,10.363636363636363,-4.2631578947368425
1304057,171.0,108,9,5.0,181.0,Chennai Super Kings,Punjab Kings,field,1,0,9.5,18.0,0,1,powerplay,0.3333333333333333,17.1,10.8,-4.5
1304057,165.0,102,8,5.33,181.0,Chennai Super Kings,Punjab Kings,field,1,0,9.705882352941176,17.0,0,2,powerplay,0.5,18.33333333333333,11.333333333333334,-4.375882352941176
1304057,160.0,96,8,5.25,181.0,Chennai Super Kings,Punjab Kings,field,1,0,10.0,16.0,0,2,powerplay,0.4,17.77777777777778,10.666666666666666,-4.75
1304057,159.0,90,7,4.4,181.0,Chennai Super Kings,Punjab Kings,field,1,0,10.6,15.0,0,3,powerplay,0.5,19.875,11.25,-6.199999999999999
1304057,154.0,84,6,4.5,181.0,Chennai Super Kings,Punjab Kings,field,1,0,11.0,14.0,0,4,powerplay,0.5714285714285714,22.0,12.0,-6.5
1304057,145.0,78,6,5.14,181.0,Chennai Super Kings,Punjab Kings,field,1,0,11.153846153846152,13.0,0,4,middle_overs,0.5,20.714285714285715,11.142857142857142,-6.013846153846154
1304057,143.0,72,5,4.75,181.0,Chennai Super Kings,Punjab Kings,field,1,0,11.916666666666666,12.0,0,5,middle_overs,0.5555555555555556,23.83333333333333,12.0,-7.166666666666666
1304057,140.0,66,5,4.56,181.0,Chennai Super Kings,Punjab Kings,field,1,0,12.727272727272728,11.0,0,5,middle_overs,0.5,23.33333333333333,11.0,-8.167272727272728
1304057,128.0,60,5,5.3,181.0,Chennai Super Kings,Punjab Kings,field,1,0,12.8,10.0,0,5,middle_overs,0.4545454545454545,21.33333333333333,10.0,-7.500000000000001
1304057,120.0,54,5,5.55,181.0,Chennai Super Kings,Punjab Kings,field,1,0,13.333333333333334,9.0,0,5,middle_overs,0.4166666666666667,20.0,9.0,-7.783333333333334
1304057,112.0,48,5,5.75,181.0,Chennai Super Kings,Punjab Kings,field,1,0,14.0,8.0,0,5,middle_overs,0.3846153846153846,18.666666666666668,8.0,-8.25
1304057,109.0,42,5,5.54,181.0,Chennai Super Kings,Punjab Kings,field,1,0,15.571428571428571,7.0,0,5,middle_overs,0.3571428571428571,18.166666666666668,7.0,-10.03142857142857
1304057,91.0,36,5,6.43,181.0,Chennai Super Kings,Punjab Kings,field,1,0,15.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,15.166666666666666,6.0,-8.736666666666666
1304057,83.0,31,4,6.61,181.0,Chennai Super Kings,Punjab Kings,field,1,0,16.064516129032256,5.1,1,6,middle_overs,0.3789473684210526,16.6,6.2,-9.454516129032257
1304061,145.0,114,10,5.0,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.631578947368421,19.0,0,0,powerplay,0.0,13.181818181818182,10.363636363636363,-2.631578947368421
1304061,142.0,108,10,4.0,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.888888888888889,18.0,0,0,powerplay,0.0,12.909090909090908,9.818181818181818,-3.888888888888889
1304061,135.0,102,10,5.0,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.9411764705882355,17.0,0,0,powerplay,0.0,12.272727272727272,9.272727272727272,-2.9411764705882355
1304061,124.0,96,10,6.5,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.75,16.0,0,0,powerplay,0.0,11.272727272727272,8.727272727272727,-1.25
1304061,105.0,90,10,9.0,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.0,15.0,0,0,powerplay,0.0,9.545454545454543,8.181818181818182,2.0
1304061,102.0,84,10,8.0,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.285714285714286,14.0,0,0,powerplay,0.0,9.272727272727272,7.636363636363637,0.7142857142857144
1304061,99.0,78,10,7.29,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.615384615384615,13.0,0,0,middle_overs,0.0,9.0,7.090909090909091,-0.3253846153846149
1304061,88.0,72,10,7.75,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.333333333333333,12.0,0,0,middle_overs,0.0,8.0,6.545454545454546,0.4166666666666669
1304061,80.0,66,10,7.78,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.272727272727272,11.0,0,0,middle_overs,0.0,7.272727272727272,6.0,0.5072727272727278
1304061,76.0,60,9,7.4,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.6,10.0,0,1,middle_overs,0.0909090909090909,7.6,6.0,-0.1999999999999993
1304061,71.0,54,9,7.18,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.888888888888889,9.0,0,1,middle_overs,0.0833333333333333,7.1,5.4,-0.7088888888888896
1304061,64.0,48,9,7.17,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,8.0,8.0,0,1,middle_overs,0.0769230769230769,6.4,4.8,-0.8300000000000001
1304061,60.0,42,8,6.92,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,8.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,6.666666666666667,4.666666666666667,-1.6514285714285712
1304061,46.0,36,8,7.43,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.666666666666667,6.0,0,2,middle_overs,0.1333333333333333,5.111111111111111,4.0,-0.2366666666666672
1304061,40.0,31,8,7.42,150.0,Lucknow Super Giants,Delhi Capitals,field,1,1,7.741935483870967,5.1,0,2,middle_overs,0.1263157894736842,4.444444444444445,3.4444444444444446,-0.3219354838709671
1304062,180.0,114,10,10.0,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.473684210526317,19.0,0,0,powerplay,0.0,16.363636363636363,10.363636363636363,0.526315789473685
1304062,166.0,108,10,12.0,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.22222222222222,18.0,0,0,powerplay,0.0,15.090909090909092,9.818181818181818,2.7777777777777786
1304062,159.0,102,10,10.33,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.352941176470589,17.0,0,0,powerplay,0.0,14.454545454545457,9.272727272727272,0.9770588235294112
1304062,153.0,96,9,9.25,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.5625,16.0,0,1,powerplay,0.2,15.3,9.6,-0.3125
1304062,145.0,90,9,9.0,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.666666666666666,15.0,0,1,powerplay,0.1666666666666666,14.5,9.0,-0.6666666666666661
1304062,137.0,84,9,8.83,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.785714285714286,14.0,0,1,powerplay,0.1428571428571428,13.7,8.4,-0.9557142857142864
1304062,124.0,78,9,9.43,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.538461538461538,13.0,0,1,middle_overs,0.125,12.4,7.8,-0.1084615384615386
1304062,114.0,72,9,9.5,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.5,12.0,0,1,middle_overs,0.1111111111111111,11.4,7.2,0.0
1304062,102.0,66,9,9.78,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.272727272727272,11.0,0,1,middle_overs,0.1,10.2,6.6,0.507272727272726
1304062,96.0,60,9,9.4,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.6,10.0,0,1,middle_overs,0.0909090909090909,9.6,6.0,-0.1999999999999993
1304062,87.0,54,9,9.36,190.0,Gujarat Titans,Punjab Kings,field,1,1,9.666666666666666,9.0,0,1,middle_overs,0.0833333333333333,8.7,5.4,-0.3066666666666666
1304062,80.0,48,9,9.17,190.0,Gujarat Titans,Punjab Kings,field,1,1,10.0,8.0,0,1,middle_overs,0.0769230769230769,8.0,4.8,-0.8300000000000001
1304062,71.0,42,9,9.15,190.0,Gujarat Titans,Punjab Kings,field,1,1,10.142857142857142,7.0,0,1,middle_overs,0.0714285714285714,7.1,4.2,-0.992857142857142
1304062,62.0,36,9,9.14,190.0,Gujarat Titans,Punjab Kings,field,1,1,10.333333333333334,6.0,0,1,middle_overs,0.0666666666666666,6.2,3.6,-1.1933333333333334
1304062,57.0,31,8,8.97,190.0,Gujarat Titans,Punjab Kings,field,1,1,11.032258064516128,5.1,0,2,middle_overs,0.1263157894736842,6.333333333333333,3.4444444444444446,-2.0622580645161275
1304063,154.0,114,10,1.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.105263157894736,19.0,0,0,powerplay,0.0,14.0,10.363636363636363,-7.105263157894736
1304063,149.0,108,10,3.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.277777777777779,18.0,0,0,powerplay,0.0,13.545454545454543,9.818181818181818,-5.277777777777779
1304063,141.0,102,10,4.67,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.294117647058824,17.0,0,0,powerplay,0.0,12.818181818181818,9.272727272727272,-3.624117647058824
1304063,132.0,96,10,5.75,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.25,16.0,0,0,powerplay,0.0,12.0,8.727272727272727,-2.5
1304063,131.0,90,10,4.8,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.733333333333333,15.0,0,0,powerplay,0.0,11.909090909090908,8.181818181818182,-3.9333333333333327
1304063,118.0,84,10,6.17,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.428571428571429,14.0,0,0,powerplay,0.0,10.727272727272728,7.636363636363637,-2.258571428571429
1304063,113.0,78,10,6.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.692307692307692,13.0,0,0,middle_overs,0.0,10.272727272727272,7.090909090909091,-2.692307692307692
1304063,103.0,72,10,6.5,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.583333333333334,12.0,0,0,middle_overs,0.0,9.363636363636363,6.545454545454546,-2.083333333333334
1304063,93.0,66,10,6.89,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.454545454545455,11.0,0,0,middle_overs,0.0,8.454545454545455,6.0,-1.5645454545454551
1304063,86.0,60,10,6.9,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.6,10.0,0,0,middle_overs,0.0,7.818181818181818,5.454545454545454,-1.6999999999999993
1304063,80.0,54,10,6.82,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.88888888888889,9.0,0,0,middle_overs,0.0,7.272727272727272,4.909090909090909,-2.068888888888889
1304063,66.0,48,10,7.42,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.25,8.0,0,0,middle_overs,0.0,6.0,4.363636363636363,-0.8300000000000001
1304063,58.0,42,9,7.46,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.285714285714286,7.0,0,1,middle_overs,0.0714285714285714,5.8,4.2,-0.8257142857142865
1304063,47.0,36,9,7.71,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.833333333333333,6.0,0,1,middle_overs,0.0666666666666666,4.7,3.6,-0.123333333333333
1304063,38.0,31,9,7.89,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.354838709677419,5.1,0,1,middle_overs,0.0631578947368421,3.8,3.1,0.5351612903225806
1304070,180.0,114,10,13.0,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.473684210526317,19.0,0,0,powerplay,0.0,16.363636363636363,10.363636363636363,3.526315789473685
1304070,165.0,108,9,14.0,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.166666666666666,18.0,0,1,powerplay,0.3333333333333333,16.5,10.8,4.833333333333334
1304070,162.0,102,9,10.33,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.529411764705882,17.0,0,1,powerplay,0.25,16.2,10.2,0.8005882352941178
1304070,144.0,96,9,12.25,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.0,16.0,0,1,powerplay,0.2,14.4,9.6,3.25
1304070,137.0,90,9,11.2,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.133333333333333,15.0,0,1,powerplay,0.1666666666666666,13.7,9.0,2.0666666666666664
1304070,128.0,84,7,10.83,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.142857142857142,14.0,0,3,powerplay,0.4285714285714285,16.0,10.5,1.6871428571428575
1304070,119.0,78,7,10.57,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.153846153846152,13.0,0,3,middle_overs,0.375,14.875,9.75,1.416153846153847
1304070,117.0,72,6,9.5,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,9.75,12.0,0,4,middle_overs,0.4444444444444444,16.714285714285715,10.285714285714286,-0.25
1304070,111.0,66,6,9.11,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,10.090909090909092,11.0,0,4,middle_overs,0.4,15.857142857142858,9.428571428571429,-0.9809090909090924
1304070,104.0,60,6,8.9,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,10.4,10.0,0,4,middle_overs,0.3636363636363636,14.857142857142858,8.571428571428571,-1.5
1304070,99.0,54,5,8.55,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,11.0,9.0,0,5,middle_overs,0.4166666666666667,16.5,9.0,-2.4499999999999997
1304070,91.0,48,5,8.5,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,11.375,8.0,0,5,middle_overs,0.3846153846153846,15.166666666666666,8.0,-2.875
1304070,76.0,42,4,9.0,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,10.857142857142858,7.0,1,6,middle_overs,0.4285714285714285,15.2,8.4,-1.8571428571428577
1304070,71.0,36,4,8.71,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,11.833333333333334,6.0,1,6,middle_overs,0.4,14.2,7.2,-3.123333333333333
1304070,65.0,31,4,8.63,193.0,Rajasthan Royals,Gujarat Titans,field,1,0,12.580645161290322,5.1,1,6,middle_overs,0.3789473684210526,13.0,6.2,-3.950645161290321
1304078,102.0,114,10,14.0,116.0,Delhi Capitals,Punjab Kings,field,1,1,5.368421052631579,19.0,0,0,powerplay,0.0,9.272727272727272,10.363636363636363,8.631578947368421
1304078,90.0,108,10,13.0,116.0,Delhi Capitals,Punjab Kings,field,1,1,5.0,18.0,0,0,powerplay,0.0,8.181818181818182,9.818181818181818,8.0
1304078,73.0,102,10,14.33,116.0,Delhi Capitals,Punjab Kings,field,1,1,4.294117647058823,17.0,0,0,powerplay,0.0,6.636363636363637,9.272727272727272,10.035882352941176
1304078,58.0,96,10,14.5,116.0,Delhi Capitals,Punjab Kings,field,1,1,3.625,16.0,0,0,powerplay,0.0,5.2727272727272725,8.727272727272727,10.875
1304078,41.0,90,10,15.0,116.0,Delhi Capitals,Punjab Kings,field,1,1,2.7333333333333334,15.0,0,0,powerplay,0.0,3.727272727272727,8.181818181818182,12.266666666666666
1304078,35.0,84,10,13.5,116.0,Delhi Capitals,Punjab Kings,field,1,1,2.5,14.0,0,0,powerplay,0.0,3.1818181818181817,7.636363636363637,11.0
1304078,32.0,78,9,12.0,116.0,Delhi Capitals,Punjab Kings,field,1,1,2.4615384615384617,13.0,0,1,middle_overs,0.125,3.2,7.8,9.538461538461538
1304078,24.0,72,9,11.5,116.0,Delhi Capitals,Punjab Kings,field,1,1,2.0,12.0,0,1,middle_overs,0.1111111111111111,2.4,7.2,9.5
1304078,12.0,66,9,11.56,116.0,Delhi Capitals,Punjab Kings,field,1,1,1.0909090909090908,11.0,0,1,middle_overs,0.1,1.2,6.6,10.469090909090909
1304078,3.0,60,9,11.3,116.0,Delhi Capitals,Punjab Kings,field,1,1,0.3,10.0,0,1,middle_overs,0.0909090909090909,0.3,6.0,11.0
1304078,-3.0,57,9,11.33,116.0,Delhi Capitals,Punjab Kings,field,1,1,-0.3157894736842105,9.3,0,1,middle_overs,0.0869565217391304,-0.3,5.7,11.64578947368421
1304080,215.0,114,10,8.0,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.31578947368421,19.0,0,0,powerplay,0.0,19.545454545454547,10.363636363636363,-3.3157894736842106
1304080,209.0,108,10,7.0,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.61111111111111,18.0,0,0,powerplay,0.0,19.0,9.818181818181818,-4.611111111111111
1304080,198.0,102,10,8.33,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.647058823529411,17.0,0,0,powerplay,0.0,18.0,9.272727272727272,-3.317058823529411
1304080,188.0,96,10,8.75,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.75,16.0,0,0,powerplay,0.0,17.09090909090909,8.727272727272727,-3.0
1304080,175.0,90,9,9.6,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.666666666666666,15.0,0,1,powerplay,0.1666666666666666,17.5,9.0,-2.0666666666666664
1304080,168.0,84,8,9.17,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,12.0,14.0,0,2,powerplay,0.2857142857142857,18.666666666666668,9.333333333333334,-2.83
1304080,163.0,78,8,8.57,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,12.538461538461538,13.0,0,2,middle_overs,0.25,18.11111111111111,8.666666666666666,-3.968461538461538
1304080,154.0,72,8,8.62,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,12.833333333333334,12.0,0,2,middle_overs,0.2222222222222222,17.11111111111111,8.0,-4.213333333333335
1304080,128.0,66,8,10.56,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.636363636363637,11.0,0,2,middle_overs,0.2,14.22222222222222,7.333333333333333,-1.0763636363636362
1304080,124.0,60,7,9.9,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,12.4,10.0,0,3,middle_overs,0.2727272727272727,15.5,7.5,-2.5
1304080,102.0,54,7,11.0,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,11.333333333333334,9.0,0,3,middle_overs,0.25,12.75,6.75,-0.3333333333333339
1304080,99.0,48,6,10.33,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,12.375,8.0,0,4,middle_overs,0.3076923076923077,14.142857142857142,6.857142857142857,-2.045
1304080,96.0,42,5,9.77,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,13.714285714285714,7.0,0,5,middle_overs,0.3571428571428571,16.0,7.0,-3.944285714285714
1304080,84.0,36,5,9.93,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,14.0,6.0,0,5,middle_overs,0.3333333333333333,14.0,6.0,-4.07
1304080,74.0,31,5,10.04,223.0,Delhi Capitals,Rajasthan Royals,field,1,0,14.32258064516129,5.1,0,5,middle_overs,0.3157894736842105,12.333333333333334,5.166666666666667,-4.282580645161291
1304081,152.0,114,9,5.0,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.0,19.0,0,1,powerplay,0.5,15.2,11.4,-3.0
1304081,147.0,108,9,5.0,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.166666666666666,18.0,0,1,powerplay,0.3333333333333333,14.7,10.8,-3.166666666666666
1304081,146.0,102,8,3.67,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.588235294117647,17.0,0,2,powerplay,0.5,16.22222222222222,11.333333333333334,-4.918235294117647
1304081,141.0,96,8,4.0,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.8125,16.0,0,2,powerplay,0.4,15.666666666666666,10.666666666666666,-4.8125
1304081,133.0,90,7,4.8,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.866666666666667,15.0,0,3,powerplay,0.5,16.625,11.25,-4.066666666666667
1304081,123.0,84,7,5.67,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.785714285714286,14.0,0,3,powerplay,0.4285714285714285,15.375,10.5,-3.1157142857142865
1304081,116.0,78,6,5.86,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.923076923076923,13.0,0,4,middle_overs,0.5,16.571428571428573,11.142857142857142,-3.063076923076923
1304081,107.0,72,6,6.25,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.916666666666666,12.0,0,4,middle_overs,0.4444444444444444,15.285714285714286,10.285714285714286,-2.666666666666666
1304081,100.0,66,6,6.33,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.090909090909092,11.0,0,4,middle_overs,0.4,14.285714285714286,9.428571428571429,-2.760909090909092
1304081,94.0,60,6,6.3,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.4,10.0,0,4,middle_overs,0.3636363636363636,13.428571428571429,8.571428571428571,-3.1000000000000005
1304081,85.0,54,6,6.55,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.444444444444445,9.0,0,4,middle_overs,0.3333333333333333,12.142857142857142,7.714285714285714,-2.894444444444445
1304081,78.0,48,6,6.58,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.75,8.0,0,4,middle_overs,0.3076923076923077,11.142857142857142,6.857142857142857,-3.17
1304081,59.0,42,5,7.54,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,8.428571428571429,7.0,0,5,middle_overs,0.3571428571428571,9.833333333333334,7.0,-0.8885714285714288
1304081,58.0,36,4,7.07,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.666666666666666,6.0,1,6,middle_overs,0.4,11.6,7.2,-2.596666666666666
1304081,51.0,31,4,7.15,157.0,Kolkata Knight Riders,Gujarat Titans,bat,0,0,9.870967741935484,5.1,1,6,middle_overs,0.3789473684210526,10.2,6.2,-2.720967741935484
1304098,176.0,114,10,14.0,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.263157894736842,19.0,0,0,powerplay,0.0,16.0,10.363636363636363,4.7368421052631575
1304098,170.0,108,10,10.0,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.444444444444445,18.0,0,0,powerplay,0.0,15.454545454545457,9.818181818181818,0.5555555555555554
1304098,164.0,102,10,8.67,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.647058823529411,17.0,0,0,powerplay,0.0,14.909090909090908,9.272727272727272,-0.9770588235294112
1304098,144.0,96,9,11.5,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.0,16.0,0,1,powerplay,0.2,14.4,9.6,2.5
1304098,134.0,90,9,11.2,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,8.933333333333334,15.0,0,1,powerplay,0.1666666666666666,13.4,9.0,2.2666666666666657
1304098,123.0,84,9,11.17,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,8.785714285714286,14.0,0,1,powerplay,0.1428571428571428,12.3,8.4,2.384285714285713
1304098,116.0,78,9,10.57,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,8.923076923076923,13.0,0,1,middle_overs,0.125,11.6,7.8,1.646923076923077
1304098,105.0,72,9,10.62,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,8.75,12.0,0,1,middle_overs,0.1111111111111111,10.5,7.2,1.8699999999999992
1304098,101.0,66,8,9.89,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.181818181818182,11.0,0,2,middle_overs,0.2,11.22222222222222,7.333333333333333,0.7081818181818189
1304098,95.0,60,8,9.5,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.5,10.0,0,2,middle_overs,0.1818181818181818,10.555555555555555,6.666666666666667,0.0
1304098,84.0,54,8,9.64,190.0,Rajasthan Royals,Punjab Kings,bat,0,1,9.333333333333334,9.0,0,2,middle_overs,0.1666666666666666,9.333333333333334,6.0,0.3066666666666666
